Date - Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-06-02 00:00:00;268.0;-100.0;-1400.0;0.0;294.0;79.0;-317.0;2440.0;0.0;-382.0;8.0;-54.0;-1802.0;4.0;0.0;0.0;0.0;0.0;34.0;45.0;0.0;-230.0;738.0;-890.0;-14.0;-33.0;-10.0
2022-06-02 00:15:00;-123.0;-150.0;-750.0;0.0;323.0;-165.0;-89.0;2390.0;0.0;508.0;8.0;-20.0;-3081.0;2.0;0.0;0.0;0.0;0.0;28.0;-192.0;0.0;-151.0;627.0;32.0;-16.0;-9.0;0.0
2022-06-02 00:30:00;-94.0;-200.0;-100.0;1.0;308.0;574.0;360.0;2383.0;0.0;-451.0;8.0;-21.0;-3256.0;9.0;1.0;0.0;0.0;0.0;29.0;546.0;0.0;-321.0;90.0;-220.0;-9.0;-12.0;0.0
2022-06-02 00:45:00;61.0;-200.0;-50.0;1.0;311.0;46.0;909.0;2382.0;0.0;-214.0;318.0;-23.0;-3669.0;3.0;1.0;0.0;0.0;0.0;37.0;9.0;0.0;-116.0;108.0;-206.0;-9.0;-13.0;0.0
2022-06-02 01:00:00;-3.0;-200.0;0.0;0.0;326.0;-182.0;1319.0;2330.0;0.0;-126.0;-208.0;-19.0;-3443.0;2.0;0.0;0.0;0.0;0.0;37.0;-218.0;0.0;-55.0;102.0;-173.0;-8.0;-12.0;0.0
2022-06-02 01:15:00;452.0;50.0;650.0;1.0;356.0;-191.0;1417.0;2394.0;0.0;-52.0;-530.0;-12.0;-2931.0;2.0;1.0;0.0;0.0;0.0;30.0;-221.0;0.0;-32.0;147.0;-167.0;-11.0;-10.0;0.0
2022-06-02 01:30:00;250.0;300.0;1300.0;0.0;333.0;-586.0;1191.0;2413.0;0.0;-169.0;-530.0;-25.0;-2377.0;-2.0;0.0;0.0;0.0;0.0;31.0;-616.0;0.0;-58.0;84.0;-195.0;-16.0;-10.0;0.0
2022-06-02 01:45:00;715.0;150.0;950.0;0.0;335.0;-766.0;1100.0;2299.0;0.0;41.0;-588.0;-29.0;-1677.0;-3.0;0.0;0.0;0.0;0.0;33.0;-798.0;0.0;-167.0;488.0;-280.0;-18.0;-12.0;0.0
2022-06-02 02:00:00;512.0;0.0;600.0;0.0;332.0;-751.0;1082.0;2330.0;0.0;161.0;-595.0;-26.0;-2021.0;-3.0;0.0;0.0;0.0;0.0;32.0;-783.0;0.0;-162.0;408.0;-85.0;-15.0;-12.0;0.0
2022-06-02 02:15:00;249.0;50.0;300.0;1.0;349.0;-773.0;1132.0;2302.0;0.0;-61.0;-551.0;-33.0;-2117.0;-2.0;1.0;0.0;0.0;0.0;38.0;-811.0;0.0;-181.0;33.0;87.0;-12.0;-13.0;0.0
2022-06-02 02:30:00;-3.0;100.0;0.0;-1.0;329.0;-1015.0;880.0;2310.0;0.0;-423.0;-758.0;-37.0;-1288.0;-4.0;-1.0;0.0;0.0;0.0;31.0;-1045.0;0.0;-111.0;-385.0;73.0;-15.0;-18.0;0.0
2022-06-02 02:45:00;214.0;50.0;50.0;-1.0;331.0;-984.0;879.0;2181.0;0.0;-256.0;-863.0;-24.0;-1049.0;-4.0;-1.0;0.0;0.0;0.0;29.0;-1013.0;0.0;69.0;-406.0;81.0;-13.0;-12.0;0.0
2022-06-02 03:00:00;110.0;0.0;100.0;0.0;335.0;-834.0;670.0;2107.0;0.0;-83.0;-695.0;-16.0;-1374.0;-2.0;0.0;0.0;0.0;0.0;38.0;-872.0;0.0;101.0;-288.0;104.0;-9.0;-12.0;0.0
2022-06-02 03:15:00;-36.0;0.0;100.0;1.0;351.0;-837.0;1300.0;2034.0;0.0;-116.0;-653.0;-9.0;-2107.0;-3.0;1.0;0.0;0.0;0.0;37.0;-874.0;0.0;40.0;-64.0;-92.0;-9.0;-6.0;0.0
2022-06-02 03:30:00;77.0;0.0;100.0;1.0;332.0;-773.0;1237.0;2067.0;0.0;-130.0;-697.0;-18.0;-1942.0;-3.0;1.0;0.0;0.0;0.0;32.0;-805.0;0.0;9.0;-26.0;-113.0;-11.0;-6.0;0.0
2022-06-02 03:45:00;62.0;0.0;50.0;1.0;324.0;-626.0;676.0;2196.0;0.0;-123.0;-641.0;-12.0;-1733.0;-1.0;1.0;0.0;0.0;0.0;33.0;-658.0;0.0;11.0;-43.0;-91.0;-6.0;-10.0;0.0
2022-06-02 04:00:00;-57.0;0.0;0.0;0.0;318.0;-883.0;305.0;2267.0;0.0;-110.0;-342.0;-21.0;-1591.0;-4.0;0.0;0.0;0.0;0.0;31.0;-913.0;0.0;3.0;-24.0;-89.0;-7.0;-10.0;0.0
2022-06-02 04:15:00;-109.0;0.0;-150.0;1.0;315.0;-1134.0;105.0;2483.0;0.0;-227.0;-80.0;-12.0;-1560.0;-6.0;1.0;0.0;0.0;0.0;29.0;-1164.0;0.0;-57.0;-45.0;-125.0;-5.0;-7.0;0.0
2022-06-02 04:30:00;-265.0;0.0;-300.0;0.0;315.0;-1207.0;54.0;2606.0;0.0;-238.0;-81.0;-26.0;-1688.0;-7.0;0.0;0.0;0.0;0.0;32.0;-1239.0;0.0;-119.0;21.0;-140.0;-8.0;-13.0;0.0
2022-06-02 04:45:00;-119.0;-50.0;-50.0;-1.0;313.0;-1305.0;10.0;2814.0;0.0;-44.0;-315.0;-15.0;-1576.0;-8.0;-1.0;0.0;0.0;0.0;31.0;-1335.0;0.0;-88.0;153.0;-109.0;-3.0;-14.0;0.0
2022-06-02 05:00:00;-122.0;-100.0;200.0;0.0;310.0;-1296.0;-72.0;3026.0;0.0;37.0;-318.0;-21.0;-1788.0;-9.0;0.0;0.0;0.0;0.0;34.0;-1329.0;0.0;-107.0;234.0;-90.0;-4.0;-18.0;0.0
2022-06-02 05:15:00;-210.0;0.0;-200.0;0.0;309.0;-1084.0;-288.0;3057.0;0.0;-145.0;-607.0;1.0;-1453.0;-6.0;0.0;0.0;0.0;0.0;40.0;-1123.0;0.0;-163.0;115.0;-97.0;8.0;-12.0;0.0
2022-06-02 05:30:00;-603.0;100.0;-600.0;0.0;305.0;-721.0;-917.0;2940.0;0.0;-254.0;-615.0;-30.0;-1311.0;-1.0;0.0;0.0;0.0;0.0;37.0;-758.0;0.0;-130.0;-44.0;-80.0;3.0;-32.0;0.0
2022-06-02 05:45:00;-252.0;50.0;-400.0;0.0;309.0;-996.0;-775.0;2865.0;0.0;-497.0;-4.0;-34.0;-1120.0;-5.0;0.0;0.0;0.0;0.0;34.0;-1029.0;0.0;-152.0;-253.0;-92.0;2.0;-32.0;0.0
2022-06-02 06:00:00;-352.0;0.0;-200.0;0.0;305.0;-743.0;-673.0;2726.0;-9.0;-695.0;365.0;-32.0;-1596.0;-2.0;0.0;0.0;0.0;0.0;37.0;-779.0;0.0;-175.0;-421.0;-99.0;-2.0;-32.0;0.0
2022-06-02 06:15:00;-444.0;50.0;-50.0;0.0;317.0;-851.0;-533.0;2630.0;-15.0;-390.0;814.0;-16.0;-2400.0;-4.0;0.0;0.0;0.0;0.0;42.0;-893.0;0.0;-198.0;-301.0;109.0;13.0;-34.0;0.0
2022-06-02 06:30:00;86.0;100.0;100.0;0.0;331.0;-497.0;-320.0;2479.0;-30.0;-689.0;817.0;-14.0;-1991.0;0.0;0.0;0.0;0.0;0.0;46.0;-544.0;0.0;-109.0;-284.0;-296.0;10.0;-32.0;0.0
2022-06-02 06:45:00;-290.0;100.0;0.0;0.0;331.0;-828.0;-282.0;2484.0;-34.0;-609.0;490.0;-40.0;-1802.0;-3.0;0.0;0.0;0.0;0.0;42.0;-869.0;0.0;-259.0;-343.0;-7.0;-2.0;-31.0;0.0
2022-06-02 07:00:00;-89.0;100.0;-100.0;0.0;333.0;-799.0;-177.0;2319.0;-35.0;-580.0;491.0;-39.0;-1602.0;-3.0;0.0;0.0;0.0;0.0;37.0;-836.0;0.0;-201.0;-454.0;75.0;-3.0;-32.0;0.0
2022-06-02 07:15:00;139.0;150.0;100.0;-2.0;322.0;-871.0;-212.0;2202.0;-45.0;-338.0;7.0;-31.0;-893.0;-2.0;-2.0;0.0;0.0;0.0;40.0;-911.0;0.0;-222.0;-215.0;99.0;-1.0;-33.0;0.0
2022-06-02 07:30:00;378.0;200.0;300.0;-1.0;330.0;-934.0;-125.0;1943.0;-65.0;-319.0;8.0;-19.0;-440.0;-3.0;-1.0;0.0;0.0;0.0;44.0;-978.0;0.0;-175.0;-212.0;68.0;4.0;-26.0;0.0
2022-06-02 07:45:00;449.0;0.0;400.0;-1.0;323.0;-948.0;-32.0;2002.0;-52.0;-511.0;7.0;-26.0;-313.0;-3.0;-1.0;0.0;0.0;0.0;42.0;-990.0;0.0;-300.0;-337.0;126.0;2.0;-30.0;0.0
2022-06-02 08:00:00;504.0;-200.0;500.0;0.0;325.0;-981.0;-15.0;1809.0;-129.0;-375.0;8.0;-33.0;-105.0;-3.0;0.0;0.0;0.0;0.0;40.0;-1021.0;0.0;-250.0;-114.0;-11.0;-2.0;-30.0;0.0
2022-06-02 08:15:00;112.0;-500.0;350.0;-2.0;328.0;-814.0;-26.0;1550.0;-186.0;-426.0;9.0;-24.0;-297.0;-1.0;-2.0;0.0;0.0;0.0;50.0;-864.0;0.0;-187.0;-54.0;-185.0;2.0;-26.0;0.0
2022-06-02 08:30:00;-3.0;-800.0;200.0;1.0;328.0;-826.0;-17.0;1311.0;-202.0;-455.0;7.0;-23.0;-127.0;-1.0;1.0;0.0;0.0;0.0;44.0;-869.0;0.0;-301.0;-64.0;-90.0;1.0;-30.0;0.0
2022-06-02 08:45:00;-322.0;-750.0;50.0;-1.0;321.0;-789.0;-62.0;1167.0;-336.0;-560.0;8.0;-19.0;-51.0;-1.0;-1.0;0.0;0.0;0.0;52.0;-841.0;0.0;-295.0;-232.0;-33.0;0.0;-25.0;0.0
2022-06-02 09:00:00;-250.0;-700.0;-100.0;0.0;329.0;-789.0;-74.0;1084.0;-306.0;-578.0;0.0;-30.0;114.0;0.0;0.0;0.0;0.0;0.0;49.0;-838.0;0.0;-371.0;-327.0;120.0;-4.0;-28.0;0.0
2022-06-02 09:15:00;-73.0;-750.0;-150.0;0.0;325.0;-854.0;-169.0;1036.0;-488.0;-943.0;20.0;3.0;997.0;0.0;0.0;0.0;0.0;0.0;41.0;-895.0;0.0;-449.0;-602.0;108.0;10.0;-14.0;0.0
2022-06-02 09:30:00;-411.0;-800.0;-200.0;-3.0;319.0;-901.0;-143.0;1005.0;-420.0;-993.0;47.0;5.0;673.0;-1.0;-1.0;0.0;0.0;0.0;43.0;-944.0;0.0;-459.0;-523.0;-11.0;6.0;-14.0;0.0
2022-06-02 09:45:00;-292.0;-750.0;-200.0;-3.0;321.0;-818.0;-143.0;1015.0;-628.0;-687.0;25.0;-2.0;628.0;0.0;-2.0;0.0;0.0;0.0;39.0;-858.0;0.0;-479.0;-224.0;16.0;11.0;-11.0;0.0
2022-06-02 10:00:00;-450.0;-700.0;-200.0;-4.0;320.0;-826.0;-123.0;962.0;-732.0;-444.0;8.0;-8.0;397.0;-1.0;-2.0;0.0;0.0;0.0;38.0;-864.0;0.0;-401.0;-90.0;47.0;9.0;-12.0;0.0
2022-06-02 10:15:00;-498.0;-600.0;-100.0;-2.0;323.0;-978.0;-144.0;892.0;-887.0;-600.0;-342.0;-9.0;1249.0;-1.0;-2.0;0.0;0.0;0.0;42.0;-1020.0;0.0;-169.0;-270.0;-161.0;8.0;-7.0;0.0
2022-06-02 10:30:00;-755.0;-500.0;0.0;-2.0;315.0;-776.0;-202.0;958.0;-922.0;-340.0;-341.0;-22.0;577.0;0.0;0.0;0.0;0.0;0.0;37.0;-813.0;0.0;-110.0;-2.0;-228.0;2.0;-10.0;0.0
2022-06-02 10:45:00;-418.0;-400.0;0.0;-1.0;315.0;-910.0;-146.0;981.0;-953.0;-129.0;-346.0;-17.0;788.0;0.0;0.0;0.0;0.0;0.0;46.0;-957.0;0.0;-44.0;91.0;-176.0;-2.0;-10.0;0.0
2022-06-02 11:00:00;-612.0;-300.0;0.0;-2.0;302.0;-1030.0;-297.0;926.0;-815.0;-176.0;-345.0;-26.0;851.0;-2.0;0.0;0.0;0.0;0.0;42.0;-1072.0;0.0;-62.0;111.0;-225.0;-4.0;-11.0;0.0
2022-06-02 11:15:00;-834.0;-300.0;0.0;-1.0;303.0;-1907.0;-206.0;905.0;-976.0;21.0;-173.0;-15.0;1215.0;-9.0;0.0;0.0;0.0;0.0;37.0;-1944.0;0.0;65.0;62.0;-106.0;3.0;-9.0;0.0
2022-06-02 11:30:00;-918.0;-300.0;0.0;-2.0;312.0;-2169.0;-225.0;921.0;-955.0;-81.0;-229.0;-3.0;1513.0;-11.0;-2.0;0.0;0.0;0.0;45.0;-2214.0;0.0;6.0;149.0;-236.0;9.0;-9.0;0.0
2022-06-02 11:45:00;-1123.0;-250.0;0.0;-4.0;305.0;-2205.0;-252.0;866.0;-1159.0;-12.0;0.0;-10.0;1348.0;-12.0;-2.0;0.0;0.0;0.0;38.0;-2242.0;0.0;-82.0;189.0;-119.0;2.0;0.0;0.0
2022-06-02 12:00:00;-1023.0;-200.0;0.0;-2.0;307.0;-2201.0;-234.0;829.0;-1087.0;-183.0;-5.0;11.0;1542.0;-11.0;0.0;0.0;0.0;0.0;31.0;-2233.0;0.0;-65.0;129.0;-247.0;10.0;12.0;0.0
2022-06-02 12:15:00;-971.0;-350.0;-150.0;-4.0;306.0;-2283.0;-181.0;804.0;-1305.0;-24.0;-5.0;19.0;1702.0;-11.0;-2.0;0.0;0.0;0.0;36.0;-2319.0;0.0;245.0;12.0;-281.0;2.0;9.0;0.0
2022-06-02 12:30:00;-1199.0;-500.0;-300.0;-4.0;312.0;-2203.0;-159.0;829.0;-1185.0;-6.0;-5.0;22.0;1200.0;-11.0;-2.0;0.0;0.0;0.0;37.0;-2240.0;0.0;238.0;6.0;-250.0;13.0;2.0;0.0
2022-06-02 12:45:00;-737.0;-550.0;-250.0;-3.0;309.0;-2200.0;-153.0;750.0;-1132.0;52.0;0.0;18.0;1622.0;-11.0;-1.0;0.0;0.0;0.0;40.0;-2240.0;0.0;114.0;30.0;-92.0;5.0;6.0;0.0
2022-06-02 13:00:00;-349.0;-600.0;-200.0;-4.0;304.0;-1924.0;-168.0;757.0;-776.0;19.0;0.0;18.0;1425.0;-9.0;-2.0;0.0;0.0;0.0;37.0;-1962.0;0.0;29.0;15.0;-25.0;10.0;14.0;0.0
2022-06-02 13:15:00;-214.0;-250.0;250.0;-2.0;326.0;-2048.0;-104.0;747.0;-643.0;239.0;0.0;31.0;1240.0;-10.0;-2.0;0.0;0.0;0.0;34.0;-2082.0;0.0;150.0;110.0;-21.0;7.0;9.0;0.0
2022-06-02 13:30:00;-311.0;100.0;700.0;-3.0;319.0;-1815.0;-130.0;664.0;-902.0;372.0;0.0;43.0;1141.0;-8.0;-2.0;0.0;0.0;0.0;33.0;-1849.0;0.0;274.0;153.0;-55.0;8.0;13.0;0.0
2022-06-02 13:45:00;-24.0;50.0;800.0;1.0;320.0;-1653.0;-171.0;648.0;-576.0;691.0;1.0;43.0;672.0;-7.0;0.0;0.0;0.0;0.0;38.0;-1692.0;0.0;458.0;294.0;-61.0;7.0;14.0;0.0
2022-06-02 14:00:00;-159.0;0.0;900.0;0.0;311.0;-1641.0;-220.0;615.0;-933.0;629.0;0.0;37.0;1043.0;-7.0;0.0;0.0;0.0;0.0;32.0;-1672.0;0.0;439.0;259.0;-69.0;13.0;14.0;0.0
2022-06-02 14:15:00;-107.0;50.0;950.0;0.0;338.0;-1754.0;-530.0;532.0;-745.0;940.0;2.0;32.0;1078.0;-7.0;0.0;0.0;0.0;0.0;36.0;-1790.0;0.0;574.0;411.0;-45.0;7.0;15.0;0.0
2022-06-02 14:30:00;177.0;100.0;1000.0;0.0;340.0;-1370.0;-1142.0;483.0;-557.0;1081.0;2.0;26.0;1314.0;-4.0;0.0;0.0;0.0;0.0;34.0;-1404.0;0.0;575.0;448.0;58.0;7.0;13.0;0.0
2022-06-02 14:45:00;73.0;100.0;1000.0;0.0;340.0;-1331.0;-1375.0;445.0;-758.0;961.0;169.0;-5.0;1627.0;-3.0;0.0;0.0;0.0;0.0;30.0;-1360.0;0.0;458.0;424.0;79.0;6.0;1.0;0.0
2022-06-02 15:00:00;-145.0;100.0;1000.0;0.0;339.0;-1434.0;-1562.0;329.0;-572.0;909.0;167.0;-6.0;1685.0;-5.0;0.0;0.0;0.0;0.0;33.0;-1467.0;0.0;425.0;433.0;51.0;11.0;-5.0;0.0
2022-06-02 15:15:00;222.0;200.0;1000.0;2.0;345.0;-1883.0;-1847.0;373.0;-430.0;1098.0;168.0;-1.0;2397.0;-8.0;2.0;0.0;0.0;0.0;38.0;-1920.0;0.0;571.0;582.0;-55.0;2.0;-2.0;0.0
2022-06-02 15:30:00;97.0;300.0;1000.0;0.0;341.0;-1619.0;-1869.0;261.0;-482.0;1162.0;169.0;15.0;2119.0;-6.0;0.0;0.0;0.0;0.0;38.0;-1657.0;0.0;579.0;583.0;0.0;6.0;-7.0;0.0
2022-06-02 15:45:00;-318.0;300.0;1150.0;0.0;406.0;-1775.0;-1923.0;172.0;-767.0;1099.0;167.0;4.0;2299.0;-5.0;0.0;0.0;0.0;0.0;31.0;-1806.0;0.0;496.0;619.0;-16.0;11.0;-7.0;0.0
2022-06-02 16:00:00;124.0;300.0;1300.0;-1.0;479.0;-1824.0;-2077.0;128.0;-494.0;981.0;158.0;0.0;2774.0;-4.0;-1.0;0.0;0.0;0.0;26.0;-1850.0;0.0;535.0;516.0;-70.0;8.0;-3.0;0.0
2022-06-02 16:15:00;-120.0;250.0;1250.0;-1.0;532.0;-1906.0;-2185.0;158.0;-955.0;764.0;-6.0;-7.0;3486.0;-3.0;-1.0;0.0;0.0;0.0;32.0;-1939.0;0.0;557.0;385.0;-178.0;11.0;-10.0;0.0
2022-06-02 16:30:00;-71.0;200.0;1200.0;-1.0;532.0;-2138.0;-2152.0;143.0;-839.0;627.0;-4.0;3.0;3758.0;-4.0;-1.0;0.0;0.0;0.0;26.0;-2164.0;0.0;534.0;301.0;-208.0;12.0;-8.0;0.0
2022-06-02 16:45:00;-24.0;250.0;1250.0;-3.0;533.0;-2802.0;-2102.0;90.0;-894.0;621.0;-6.0;5.0;4534.0;-10.0;-2.0;0.0;0.0;0.0;-5.0;-2797.0;0.0;475.0;330.0;-184.0;14.0;-10.0;0.0
2022-06-02 17:00:00;-141.0;300.0;1300.0;-4.0;534.0;-2731.0;-2081.0;56.0;-980.0;750.0;-9.0;5.0;4317.0;-9.0;-1.0;0.0;0.0;0.0;-5.0;-2727.0;0.0;483.0;383.0;-116.0;17.0;-7.0;0.0
2022-06-02 17:15:00;431.0;300.0;1300.0;-3.0;546.0;-2387.0;-2221.0;20.0;-914.0;656.0;-6.0;10.0;4728.0;-6.0;-2.0;0.0;0.0;0.0;-13.0;-2374.0;0.0;309.0;367.0;-20.0;13.0;-9.0;0.0
2022-06-02 17:30:00;57.0;300.0;1300.0;-3.0;541.0;-2173.0;-2200.0;92.0;-1041.0;635.0;-6.0;10.0;4200.0;-4.0;-2.0;0.0;0.0;0.0;-1.0;-2172.0;0.0;313.0;344.0;-22.0;13.0;-12.0;0.0
2022-06-02 17:45:00;614.0;250.0;1250.0;-5.0;543.0;-2343.0;-2246.0;38.0;-843.0;532.0;-6.0;4.0;4939.0;-5.0;-2.0;0.0;0.0;0.0;-13.0;-2329.0;0.0;314.0;245.0;-27.0;16.0;-12.0;0.0
2022-06-02 18:00:00;282.0;200.0;1200.0;-3.0;543.0;-2002.0;-2276.0;46.0;-1052.0;494.0;-6.0;4.0;4534.0;-2.0;-2.0;0.0;0.0;0.0;-6.0;-1996.0;0.0;302.0;130.0;62.0;15.0;-8.0;0.0
2022-06-02 18:15:00;293.0;100.0;1100.0;-5.0;534.0;-1460.0;-2187.0;-5.0;-605.0;468.0;-7.0;8.0;3552.0;2.0;-2.0;0.0;0.0;0.0;-4.0;-1457.0;0.0;150.0;194.0;124.0;26.0;-12.0;0.0
2022-06-02 18:30:00;-14.0;0.0;1000.0;-3.0;520.0;-979.0;-2127.0;31.0;-592.0;146.0;0.0;-2.0;2992.0;6.0;-2.0;0.0;0.0;0.0;-3.0;-976.0;0.0;144.0;-29.0;31.0;2.0;-8.0;0.0
2022-06-02 18:45:00;290.0;-50.0;950.0;-1.0;391.0;-996.0;-2134.0;14.0;-430.0;-87.0;0.0;-5.0;3538.0;3.0;-1.0;0.0;0.0;0.0;-1.0;-994.0;0.0;-139.0;172.0;-120.0;4.0;-13.0;0.0
2022-06-02 19:00:00;464.0;-100.0;900.0;-3.0;341.0;-824.0;-2042.0;-14.0;-290.0;58.0;0.0;-10.0;3248.0;3.0;-2.0;0.0;0.0;0.0;-3.0;-821.0;0.0;-40.0;231.0;-133.0;0.0;-10.0;0.0
2022-06-02 19:15:00;353.0;-50.0;1000.0;-3.0;299.0;-753.0;-1813.0;51.0;-200.0;359.0;0.0;8.0;2405.0;2.0;-2.0;0.0;0.0;0.0;-9.0;-744.0;0.0;47.0;386.0;-74.0;13.0;-6.0;0.0
2022-06-02 19:30:00;112.0;0.0;1100.0;-2.0;304.0;-723.0;-1863.0;12.0;-175.0;480.0;0.0;9.0;2070.0;2.0;-2.0;0.0;0.0;0.0;-3.0;-721.0;0.0;-41.0;687.0;-166.0;17.0;-3.0;0.0
2022-06-02 19:45:00;218.0;-150.0;950.0;-2.0;287.0;-969.0;-1881.0;26.0;-36.0;681.0;0.0;35.0;2077.0;0.0;-2.0;0.0;0.0;0.0;-3.0;-967.0;0.0;23.0;656.0;2.0;34.0;1.0;0.0
2022-06-02 20:00:00;197.0;-300.0;800.0;-2.0;304.0;-971.0;-1852.0;-63.0;-14.0;699.0;1.0;37.0;2058.0;0.0;-2.0;0.0;0.0;0.0;-5.0;-967.0;0.0;-53.0;633.0;119.0;30.0;3.0;0.0
2022-06-02 20:15:00;333.0;-250.0;900.0;0.0;320.0;-1025.0;-1891.0;-39.0;83.0;1651.0;0.0;26.0;1208.0;-1.0;0.0;0.0;0.0;0.0;-3.0;-1022.0;0.0;19.0;1494.0;138.0;31.0;-3.0;0.0
2022-06-02 20:30:00;401.0;-200.0;1000.0;-2.0;270.0;-1045.0;-1871.0;-92.0;48.0;1796.0;0.0;32.0;1265.0;-3.0;-2.0;0.0;0.0;0.0;-5.0;-1040.0;0.0;153.0;1440.0;203.0;33.0;-1.0;0.0
2022-06-02 20:45:00;153.0;-100.0;1100.0;0.0;122.0;-1043.0;-1866.0;-54.0;1.0;1134.0;0.0;33.0;1826.0;-5.0;0.0;0.0;0.0;0.0;-9.0;-1035.0;0.0;359.0;992.0;-217.0;36.0;-1.0;0.0
2022-06-02 21:00:00;347.0;0.0;1200.0;-2.0;58.0;-1015.0;-1723.0;-80.0;12.0;1058.0;0.0;21.0;2018.0;-6.0;-2.0;0.0;0.0;0.0;-3.0;-1011.0;0.0;365.0;1011.0;-318.0;30.0;-1.0;0.0
2022-06-02 21:15:00;-186.0;50.0;1300.0;-2.0;18.0;-1056.0;-1647.0;-69.0;11.0;-45.0;0.0;27.0;2577.0;-6.0;-2.0;0.0;0.0;0.0;0.0;-1055.0;0.0;261.0;266.0;-572.0;27.0;-1.0;0.0
2022-06-02 21:30:00;14.0;100.0;1400.0;-2.0;-43.0;-989.0;-885.0;-62.0;10.0;-529.0;25.0;27.0;2462.0;-7.0;-2.0;0.0;0.0;0.0;-4.0;-984.0;0.0;268.0;-306.0;-491.0;31.0;-7.0;0.0
2022-06-02 21:45:00;-161.0;150.0;1450.0;-2.0;-61.0;-906.0;-424.0;-124.0;2.0;-822.0;49.0;34.0;2093.0;-6.0;-2.0;0.0;0.0;0.0;-2.0;-905.0;0.0;295.0;-306.0;-811.0;27.0;-3.0;0.0
2022-06-02 22:00:00;168.0;200.0;1500.0;-2.0;-65.0;-835.0;-664.0;-158.0;8.0;-475.0;4.0;30.0;2325.0;-6.0;-2.0;0.0;0.0;0.0;-7.0;-828.0;0.0;403.0;-236.0;-642.0;26.0;1.0;0.0
2022-06-02 22:15:00;-32.0;-50.0;1200.0;-4.0;-15.0;-573.0;-525.0;-146.0;8.0;-37.0;8.0;33.0;1219.0;-4.0;-2.0;0.0;0.0;0.0;-7.0;-567.0;0.0;542.0;-216.0;-363.0;28.0;7.0;0.0
2022-06-02 22:30:00;51.0;-300.0;900.0;-4.0;-12.0;-375.0;-568.0;-198.0;3.0;32.0;0.0;32.0;1141.0;-2.0;-2.0;0.0;0.0;0.0;-3.0;-373.0;0.0;508.0;-10.0;-466.0;27.0;3.0;0.0
2022-06-02 22:45:00;431.0;-200.0;950.0;-4.0;-18.0;-355.0;-518.0;-298.0;0.0;274.0;0.0;63.0;1287.0;-2.0;-2.0;0.0;0.0;0.0;-3.0;-353.0;0.0;453.0;225.0;-404.0;48.0;7.0;0.0
2022-06-02 23:00:00;-24.0;-100.0;1000.0;-4.0;-3.0;-328.0;-697.0;-328.0;0.0;144.0;0.0;28.0;1164.0;-2.0;-2.0;0.0;0.0;0.0;-8.0;-320.0;0.0;455.0;203.0;-514.0;28.0;5.0;0.0
2022-06-02 23:15:00;-11.0;-300.0;850.0;-4.0;-26.0;-226.0;-306.0;-229.0;0.0;51.0;0.0;31.0;698.0;-2.0;-2.0;0.0;0.0;0.0;-6.0;-220.0;0.0;410.0;-89.0;-270.0;28.0;3.0;0.0
2022-06-02 23:30:00;198.0;-500.0;700.0;-3.0;74.0;-404.0;-273.0;-10.0;0.0;258.0;-203.0;36.0;723.0;-1.0;-1.0;0.0;0.0;0.0;-12.0;-392.0;0.0;451.0;75.0;-268.0;25.0;3.0;0.0
2022-06-02 23:45:00;-115.0;-250.0;850.0;-3.0;38.0;-573.0;-461.0;56.0;0.0;403.0;-220.0;28.0;617.0;-4.0;-1.0;0.0;0.0;0.0;-1.0;-573.0;0.0;412.0;278.0;-287.0;19.0;1.0;0.0
2022-06-03 00:00:00;-637.0;787.0;1888.0;-4.0;44.0;-913.0;-665.0;93.0;0.0;-524.0;-220.0;44.0;1508.0;-2.0;-2.0;0.0;0.0;0.0;-5.0;-907.0;0.0;390.0;-630.0;-284.0;23.0;3.0;0.0
2022-06-03 00:15:00;292.0;1923.0;2425.0;-3.0;21.0;-580.0;-555.0;192.0;0.0;-923.0;-163.0;22.0;2281.0;-2.0;-2.0;0.0;0.0;0.0;-9.0;-571.0;0.0;231.0;-884.0;-270.0;25.0;3.0;0.0
2022-06-03 00:30:00;80.0;3060.0;2963.0;-1.0;36.0;-615.0;-830.0;90.0;0.0;-71.0;-165.0;19.0;1617.0;-2.0;-1.0;0.0;0.0;0.0;-8.0;-608.0;0.0;249.0;-323.0;3.0;20.0;1.0;0.0
2022-06-03 00:45:00;-231.0;4196.0;4001.0;-1.0;34.0;89.0;-1048.0;30.0;0.0;-348.0;-1160.0;16.0;2157.0;4.0;-1.0;0.0;0.0;0.0;-9.0;97.0;0.0;25.0;-352.0;-21.0;18.0;0.0;0.0
